run,vendor,is_blocked,detection_time_ms,cpu_delta_percent,latency_ms
1,Cisco 2960,True,436,3,1.34
2,Cisco 2960,True,419,3,1.38
3,Cisco 2960,True,397,3,1.31
4,Cisco 2960,True,408,2,1.31
5,Cisco 2960,True,434,4,1.36
6,Cisco 2960,True,396,2,1.39
7,Cisco 2960,True,397,2,1.4
8,Cisco 2960,True,407,3,1.35
9,Cisco 2960,True,428,3,1.34
10,Cisco 2960,True,384,3,1.38
11,Cisco 2960,True,406,4,1.36
12,Cisco 2960,True,404,2,1.39
13,Cisco 2960,True,401,3,1.35
14,Cisco 2960,True,419,4,1.37
15,Cisco 2960,True,438,3,1.3
16,Cisco 2960,True,400,3,1.32
17,Cisco 2960,True,412,2,1.31
18,Cisco 2960,True,437,4,1.33
19,Cisco 2960,True,397,4,1.32
20,Cisco 2960,True,427,3,1.39
21,Cisco 2960,True,450,4,1.34
22,Cisco 2960,True,436,2,1.37
23,Cisco 2960,True,389,4,1.38
24,Cisco 2960,True,403,4,1.3
25,Cisco 2960,True,400,3,1.35
26,Cisco 2960,True,408,3,1.38
27,Cisco 2960,True,398,4,1.37
28,Cisco 2960,True,427,4,1.32
29,Cisco 2960,True,395,3,1.38
30,Cisco 2960,True,422,3,1.35
1,Eltex MES1428,True,626,5,1.31
2,Eltex MES1428,True,611,6,1.35
3,Eltex MES1428,True,637,4,1.38
4,Eltex MES1428,True,678,4,1.34
5,Eltex MES1428,False,0,0,1.16
6,Eltex MES1428,True,664,6,1.38
7,Eltex MES1428,True,615,5,1.38
8,Eltex MES1428,True,628,4,1.37
9,Eltex MES1428,True,651,5,1.37
10,Eltex MES1428,True,661,4,1.36
11,Eltex MES1428,True,626,4,1.31
12,Eltex MES1428,True,667,6,1.38
13,Eltex MES1428,True,687,6,1.32
14,Eltex MES1428,True,687,4,1.38
15,Eltex MES1428,True,639,5,1.4
16,Eltex MES1428,True,664,4,1.37
17,Eltex MES1428,True,677,6,1.4
18,Eltex MES1428,True,698,5,1.33
19,Eltex MES1428,True,619,4,1.4
20,Eltex MES1428,False,0,0,1.19
21,Eltex MES1428,True,614,6,1.31
22,Eltex MES1428,True,617,6,1.31
23,Eltex MES1428,True,665,5,1.35
24,Eltex MES1428,True,629,6,1.37
25,Eltex MES1428,True,688,5,1.32
26,Eltex MES1428,True,693,5,1.38
27,Eltex MES1428,True,621,5,1.33
28,Eltex MES1428,True,699,6,1.39
29,Eltex MES1428,True,628,6,1.34
30,Eltex MES1428,True,676,6,1.31
1,MikroTik RouterOS,False,0,0,1.18
2,MikroTik RouterOS,True,1810,10,1.5
3,MikroTik RouterOS,True,1840,10,1.48
4,MikroTik RouterOS,True,1823,10,1.52
5,MikroTik RouterOS,True,1965,10,1.57
6,MikroTik RouterOS,True,1943,11,1.59
7,MikroTik RouterOS,True,1824,11,1.42
8,MikroTik RouterOS,False,0,0,1.22
9,MikroTik RouterOS,True,1784,11,1.59
10,MikroTik RouterOS,False,0,0,1.26
11,MikroTik RouterOS,True,1938,11,1.52
12,MikroTik RouterOS,True,1801,8,1.42
13,MikroTik RouterOS,True,1820,8,1.41
14,MikroTik RouterOS,True,1999,8,1.56
15,MikroTik RouterOS,False,0,0,1.18
16,MikroTik RouterOS,True,2009,8,1.54
17,MikroTik RouterOS,True,1886,10,1.52
18,MikroTik RouterOS,True,1864,9,1.48
19,MikroTik RouterOS,False,0,0,1.27
20,MikroTik RouterOS,False,0,0,1.18
21,MikroTik RouterOS,False,0,0,1.23
22,MikroTik RouterOS,False,0,0,1.15
23,MikroTik RouterOS,True,1946,8,1.42
24,MikroTik RouterOS,True,1932,11,1.57
25,MikroTik RouterOS,True,1794,8,1.43
26,MikroTik RouterOS,True,1921,9,1.43
27,MikroTik RouterOS,True,1919,11,1.59
28,MikroTik RouterOS,True,1999,9,1.56
29,MikroTik RouterOS,True,1964,8,1.41
30,MikroTik RouterOS,True,1821,11,1.53
